datetime,count
2011-10-22 10:00:00,260.156
2011-10-22 11:00:00,309.576
2011-10-22 12:00:00,334.942
2011-10-22 13:00:00,352.868
2011-10-22 14:00:00,340.836
2011-10-22 15:00:00,346.48
2011-10-22 16:00:00,319.46
2011-10-22 17:00:00,283.278
2011-10-22 18:00:00,249.126
2011-10-22 19:00:00,210.93
2011-10-22 20:00:00,173.158
2011-10-22 21:00:00,137.552
2011-10-22 22:00:00,111.802
2011-10-22 23:00:00,82.346
2011-10-23 00:00:00,79.224
2011-10-23 01:00:00,74.526
2011-10-23 02:00:00,57.586
2011-10-23 03:00:00,33.424
2011-10-23 04:00:00,9.828
2011-10-23 05:00:00,8.298
2011-10-23 06:00:00,17.294
2011-10-23 07:00:00,96.77
2011-10-23 08:00:00,143.934
2011-10-23 09:00:00,133.602
2011-10-23 10:00:00,250.622
2011-10-23 11:00:00,291.118
2011-10-23 12:00:00,333.08
2011-10-23 13:00:00,341.492
2011-10-23 14:00:00,339.804
2011-10-23 15:00:00,336.666
2011-10-23 16:00:00,323.816
2011-10-23 17:00:00,294.53
2011-10-23 18:00:00,273.898
2011-10-23 19:00:00,203.966
2011-10-23 20:00:00,172.044
2011-10-23 21:00:00,143.346
2011-10-23 22:00:00,110.562
2011-10-23 23:00:00,82.138
2011-10-24 00:00:00,37.054
2011-10-24 01:00:00,11.95
2011-10-24 02:00:00,9.476
2011-10-24 03:00:00,5.972
2011-10-24 04:00:00,5.618
2011-10-24 05:00:00,22.93
2011-10-24 06:00:00,87.48
2011-10-24 07:00:00,265.89
2011-10-24 08:00:00,378.68
2011-10-24 09:00:00,195.856
2011-10-24 10:00:00,115.604
2011-10-24 11:00:00,128.382
2011-10-24 12:00:00,176.34
2011-10-24 13:00:00,179.194
2011-10-24 14:00:00,177.88
2011-10-24 15:00:00,194.292
2011-10-24 16:00:00,297.406
2011-10-24 17:00:00,468.188
2011-10-24 18:00:00,471.676
2011-10-24 19:00:00,256.518
2011-10-24 20:00:00,216.508
2011-10-24 21:00:00,160.686
2011-10-24 22:00:00,124.93
2011-10-24 23:00:00,80.062
2011-10-25 00:00:00,36.586
2011-10-25 01:00:00,13.884
2011-10-25 02:00:00,8.692
2011-10-25 03:00:00,5.462
2011-10-25 04:00:00,5.258
2011-10-25 05:00:00,24.304
2011-10-25 06:00:00,98.882
2011-10-25 07:00:00,283.694
2011-10-25 08:00:00,433.446
2011-10-25 09:00:00,208.434
2011-10-25 10:00:00,125.334
2011-10-25 11:00:00,139.314
2011-10-25 12:00:00,182.088
2011-10-25 13:00:00,185.334
2011-10-25 14:00:00,181.012
2011-10-25 15:00:00,186.74
2011-10-25 16:00:00,299.062
2011-10-25 17:00:00,564.292
2011-10-25 18:00:00,450.196
2011-10-25 19:00:00,283.268
2011-10-25 20:00:00,223.064
2011-10-25 21:00:00,155.026
2011-10-25 22:00:00,125.24
2011-10-25 23:00:00,82.164
2011-10-26 00:00:00,47.832
2011-10-26 01:00:00,13.764
2011-10-26 02:00:00,8.284
2011-10-26 03:00:00,4.362
2011-10-26 04:00:00,4.618
2011-10-26 05:00:00,26.794
2011-10-26 06:00:00,101.092
2011-10-26 07:00:00,299.748
2011-10-26 08:00:00,398.768
2011-10-26 09:00:00,206.842
2011-10-26 10:00:00,121.212
2011-10-26 11:00:00,139.918
2011-10-26 12:00:00,174.844
2011-10-26 13:00:00,164.256
2011-10-26 14:00:00,153.988
2011-10-26 15:00:00,157.244
2011-10-26 16:00:00,234.93
2011-10-26 17:00:00,377.97
2011-10-26 18:00:00,383.386
2011-10-26 19:00:00,248.888
2011-10-26 20:00:00,206.018
2011-10-26 21:00:00,161.372
2011-10-26 22:00:00,118.806
2011-10-26 23:00:00,74.856
2011-10-27 00:00:00,33.242
2011-10-27 01:00:00,13.912
2011-10-27 02:00:00,7.868
2011-10-27 03:00:00,4.932
2011-10-27 04:00:00,5.138
2011-10-27 05:00:00,20.504
2011-10-27 06:00:00,65.848
2011-10-27 07:00:00,270.618
2011-10-27 08:00:00,252.588
2011-10-27 09:00:00,210.66
2011-10-27 10:00:00,114.874
2011-10-27 11:00:00,112.348
2011-10-27 12:00:00,112.822
2011-10-27 13:00:00,133.614
2011-10-27 14:00:00,126.016
2011-10-27 15:00:00,131.5
2011-10-27 16:00:00,286.592
2011-10-27 17:00:00,381.596
2011-10-27 18:00:00,382.884
2011-10-27 19:00:00,242.572
2011-10-27 20:00:00,194.852
2011-10-27 21:00:00,134.12
2011-10-27 22:00:00,84.91
2011-10-27 23:00:00,59.286
2011-10-28 00:00:00,42.998
2011-10-28 01:00:00,20.87
2011-10-28 02:00:00,10.362
2011-10-28 03:00:00,4.718
2011-10-28 04:00:00,4.636
2011-10-28 05:00:00,23.422
2011-10-28 06:00:00,85.128
2011-10-28 07:00:00,221.05
2011-10-28 08:00:00,355.046
2011-10-28 09:00:00,216.608
2011-10-28 10:00:00,139.392
2011-10-28 11:00:00,159.64
2011-10-28 12:00:00,195.952
2011-10-28 13:00:00,189.554
2011-10-28 14:00:00,169.062
2011-10-28 15:00:00,167.048
2011-10-28 16:00:00,226.67
2011-10-28 17:00:00,343.416
2011-10-28 18:00:00,332.546
2011-10-28 19:00:00,233.088
2011-10-28 20:00:00,143.812
2011-10-28 21:00:00,108.758
2011-10-28 22:00:00,85.91
2011-10-28 23:00:00,64.852
2011-10-29 00:00:00,51.818
2011-10-29 01:00:00,48.586
2011-10-29 02:00:00,42.328
2011-10-29 03:00:00,10.672
2011-10-29 04:00:00,8.132
2011-10-29 05:00:00,6.134
2011-10-29 06:00:00,16.91
2011-10-29 07:00:00,95.196
2011-10-29 08:00:00,139.36
2011-10-29 09:00:00,163.94
2011-10-29 10:00:00,167.922
2011-10-29 11:00:00,173.786
2011-10-29 12:00:00,188.884
2011-10-29 13:00:00,189.092
2011-10-29 14:00:00,189.452
2011-10-29 15:00:00,175.208
2011-10-29 16:00:00,177.016
2011-10-29 17:00:00,163.498
2011-10-29 18:00:00,159.942
2011-10-29 19:00:00,159.946
2011-10-29 20:00:00,114.672
2011-10-29 21:00:00,87.908
2011-10-29 22:00:00,75.064
2011-10-29 23:00:00,53.504
2011-10-30 00:00:00,63.354
2011-10-30 01:00:00,56.548
2011-10-30 02:00:00,43.96
2011-10-30 03:00:00,14.536
2011-10-30 04:00:00,5.798
2011-10-30 05:00:00,4.814
2011-10-30 06:00:00,14.882
2011-10-30 07:00:00,54.516
2011-10-30 08:00:00,78.812
2011-10-30 09:00:00,154.99
2011-10-30 10:00:00,217.138
2011-10-30 11:00:00,237.8
2011-10-30 12:00:00,308.27
2011-10-30 13:00:00,316.256
2011-10-30 14:00:00,333.86
2011-10-30 15:00:00,343.498
2011-10-30 16:00:00,300.672
2011-10-30 17:00:00,267.962
2011-10-30 18:00:00,214.042
2011-10-30 19:00:00,303.632
2011-10-30 20:00:00,128.268
2011-10-30 21:00:00,100.608
2011-10-30 22:00:00,85.242
2011-10-30 23:00:00,51.408
2011-10-31 00:00:00,22.894
2011-10-31 01:00:00,12.56
2011-10-31 02:00:00,5.594
2011-10-31 03:00:00,4.22
2011-10-31 04:00:00,4.542
2011-10-31 05:00:00,21.142
2011-10-31 06:00:00,87.264
2011-10-31 07:00:00,263.888
2011-10-31 08:00:00,370.224
2011-10-31 09:00:00,200.488
2011-10-31 10:00:00,140.106
2011-10-31 11:00:00,142.598
2011-10-31 12:00:00,169.432
2011-10-31 13:00:00,162.15
2011-10-31 14:00:00,158.46
2011-10-31 15:00:00,174.664
2011-10-31 16:00:00,255.824
2011-10-31 17:00:00,430.034
2011-10-31 18:00:00,403.49
2011-10-31 19:00:00,258.466
2011-10-31 20:00:00,208.3
2011-10-31 21:00:00,122.022
2011-10-31 22:00:00,97.604
2011-10-31 23:00:00,56.034
2011-11-20 00:00:00,71.296
2011-11-20 01:00:00,61.87
2011-11-20 02:00:00,54.692
2011-11-20 03:00:00,25.918
2011-11-20 04:00:00,8.842
2011-11-20 05:00:00,7.458
2011-11-20 06:00:00,16.916
2011-11-20 07:00:00,65.642
2011-11-20 08:00:00,91.252
2011-11-20 09:00:00,146.43
2011-11-20 10:00:00,240.15
2011-11-20 11:00:00,328.886
2011-11-20 12:00:00,335.482
2011-11-20 13:00:00,338.598
2011-11-20 14:00:00,332.964
2011-11-20 15:00:00,329.892
2011-11-20 16:00:00,310.228
2011-11-20 17:00:00,287.576
2011-11-20 18:00:00,299.594
2011-11-20 19:00:00,231.234
2011-11-20 20:00:00,190.05
2011-11-20 21:00:00,159.368
2011-11-20 22:00:00,69.43
2011-11-20 23:00:00,58.832
2011-11-21 00:00:00,31.852
2011-11-21 01:00:00,9.96
2011-11-21 02:00:00,8.274
2011-11-21 03:00:00,4.87
2011-11-21 04:00:00,4.808
2011-11-21 05:00:00,16.66
2011-11-21 06:00:00,77.898
2011-11-21 07:00:00,257.416
2011-11-21 08:00:00,347.104
2011-11-21 09:00:00,186.258
2011-11-21 10:00:00,97.698
2011-11-21 11:00:00,102.88
2011-11-21 12:00:00,166.882
2011-11-21 13:00:00,165.728
2011-11-21 14:00:00,136.332
2011-11-21 15:00:00,114.458
2011-11-21 16:00:00,166.908
2011-11-21 17:00:00,196.132
2011-11-21 18:00:00,267.266
2011-11-21 19:00:00,184.596
2011-11-21 20:00:00,149.466
2011-11-21 21:00:00,92.344
2011-11-21 22:00:00,71.542
2011-11-21 23:00:00,62.478
2011-11-22 00:00:00,24.296
2011-11-22 01:00:00,8.59
2011-11-22 02:00:00,6.878
2011-11-22 03:00:00,5.698
2011-11-22 04:00:00,4.648
2011-11-22 05:00:00,14.23
2011-11-22 06:00:00,77.91
2011-11-22 07:00:00,145.138
2011-11-22 08:00:00,214.588
2011-11-22 09:00:00,131.852
2011-11-22 10:00:00,103.05
2011-11-22 11:00:00,104.552
2011-11-22 12:00:00,102.054
2011-11-22 13:00:00,96.688
2011-11-22 14:00:00,96.738
2011-11-22 15:00:00,97.128
2011-11-22 16:00:00,143.038
2011-11-22 17:00:00,191.376
2011-11-22 18:00:00,193.31
2011-11-22 19:00:00,185.58
2011-11-22 20:00:00,178.894
2011-11-22 21:00:00,138.864
2011-11-22 22:00:00,113.944
2011-11-22 23:00:00,76.4
2011-11-23 00:00:00,25.164
2011-11-23 01:00:00,11.176
2011-11-23 02:00:00,7.034
2011-11-23 03:00:00,5.528
2011-11-23 04:00:00,5.264
2011-11-23 05:00:00,17.436
2011-11-23 06:00:00,73.974
2011-11-23 07:00:00,254.142
2011-11-23 08:00:00,374.674
2011-11-23 09:00:00,178.678
2011-11-23 10:00:00,91.494
2011-11-23 11:00:00,127.956
2011-11-23 12:00:00,161.476
2011-11-23 13:00:00,149.638
2011-11-23 14:00:00,155.65
2011-11-23 15:00:00,151.548
2011-11-23 16:00:00,227.228
2011-11-23 17:00:00,335.554
2011-11-23 18:00:00,364.07
2011-11-23 19:00:00,244.938
2011-11-23 20:00:00,173.55
2011-11-23 21:00:00,137.024
2011-11-23 22:00:00,89.042
2011-11-23 23:00:00,64.882
2011-11-24 00:00:00,61.722
2011-11-24 01:00:00,46.482
2011-11-24 02:00:00,36.89
2011-11-24 03:00:00,16.868
2011-11-24 04:00:00,8.786
2011-11-24 05:00:00,7.416
2011-11-24 06:00:00,23.21
2011-11-24 07:00:00,80.74
2011-11-24 08:00:00,133.886
2011-11-24 09:00:00,194.048
2011-11-24 10:00:00,239.71
2011-11-24 11:00:00,293.404
2011-11-24 12:00:00,325.36
2011-11-24 13:00:00,335.644
2011-11-24 14:00:00,352.186
2011-11-24 15:00:00,343.44
2011-11-24 16:00:00,311.81
2011-11-24 17:00:00,279.686
2011-11-24 18:00:00,230.436
2011-11-24 19:00:00,206.206
2011-11-24 20:00:00,123.622
2011-11-24 21:00:00,106.114
2011-11-24 22:00:00,88.162
2011-11-24 23:00:00,55.754
2011-11-25 00:00:00,35.606
2011-11-25 01:00:00,18.236
2011-11-25 02:00:00,9.022
2011-11-25 03:00:00,4.982
2011-11-25 04:00:00,4.814
2011-11-25 05:00:00,21.756
2011-11-25 06:00:00,77.528
2011-11-25 07:00:00,243.74
2011-11-25 08:00:00,350.034
2011-11-25 09:00:00,221.87
2011-11-25 10:00:00,160.298
2011-11-25 11:00:00,176.35
2011-11-25 12:00:00,211.682
2011-11-25 13:00:00,205.572
2011-11-25 14:00:00,204.468
2011-11-25 15:00:00,210.182
2011-11-25 16:00:00,316.006
2011-11-25 17:00:00,453.722
2011-11-25 18:00:00,421.77
2011-11-25 19:00:00,259.882
2011-11-25 20:00:00,208.062
2011-11-25 21:00:00,130.354
2011-11-25 22:00:00,104.994
2011-11-25 23:00:00,68.388
2011-11-26 00:00:00,74.13
2011-11-26 01:00:00,67.998
2011-11-26 02:00:00,48.12
2011-11-26 03:00:00,26.524
2011-11-26 04:00:00,8.208
2011-11-26 05:00:00,7.156
2011-11-26 06:00:00,17.746
2011-11-26 07:00:00,72.306
2011-11-26 08:00:00,104.578
2011-11-26 09:00:00,182.164
2011-11-26 10:00:00,235.42
2011-11-26 11:00:00,308.414
2011-11-26 12:00:00,339.896
2011-11-26 13:00:00,345.242
2011-11-26 14:00:00,337.27
2011-11-26 15:00:00,350.68
2011-11-26 16:00:00,300.598
2011-11-26 17:00:00,271.96
2011-11-26 18:00:00,233.25
2011-11-26 19:00:00,205.604
2011-11-26 20:00:00,172.834
2011-11-26 21:00:00,129.02
2011-11-26 22:00:00,105.638
2011-11-26 23:00:00,60.362
2011-11-27 00:00:00,81.586
2011-11-27 01:00:00,77.208
2011-11-27 02:00:00,51.424
2011-11-27 03:00:00,32.544
2011-11-27 04:00:00,9.038
2011-11-27 05:00:00,7.538
2011-11-27 06:00:00,15.796
2011-11-27 07:00:00,73.214
2011-11-27 08:00:00,95.628
2011-11-27 09:00:00,151.638
2011-11-27 10:00:00,239.588
2011-11-27 11:00:00,316.688
2011-11-27 12:00:00,334.086
2011-11-27 13:00:00,341.734
2011-11-27 14:00:00,438.31
2011-11-27 15:00:00,429.226
2011-11-27 16:00:00,383.278
2011-11-27 17:00:00,321.724
2011-11-27 18:00:00,264.14
2011-11-27 19:00:00,214.862
2011-11-27 20:00:00,177.594
2011-11-27 21:00:00,155.056
2011-11-27 22:00:00,119.168
2011-11-27 23:00:00,76.22
2011-11-28 00:00:00,41.416
2011-11-28 01:00:00,14.168
2011-11-28 03:00:00,5.268
2011-11-28 04:00:00,5.574
2011-11-28 05:00:00,22.682
2011-11-28 06:00:00,89.594
2011-11-28 07:00:00,284.932
2011-11-28 08:00:00,352.872
2011-11-28 09:00:00,199.524
2011-11-28 10:00:00,113.908
2011-11-28 11:00:00,128.37
2011-11-28 12:00:00,191.108
2011-11-28 13:00:00,192.158
2011-11-28 14:00:00,184.206
2011-11-28 15:00:00,189.604
2011-11-28 16:00:00,287.164
2011-11-28 17:00:00,530.424
2011-11-28 18:00:00,510.816
2011-11-28 19:00:00,293.166
2011-11-28 20:00:00,222.086
2011-11-28 21:00:00,182.202
2011-11-28 22:00:00,122.082
2011-11-28 23:00:00,69.628
2011-11-29 00:00:00,31.784
2011-11-29 01:00:00,12.508
2011-11-29 02:00:00,9.366
2011-11-29 03:00:00,5.164
2011-11-29 04:00:00,5.116
2011-11-29 05:00:00,24.676
2011-11-29 06:00:00,105.32
2011-11-29 07:00:00,310.738
2011-11-29 08:00:00,448.05
2011-11-29 09:00:00,184.004
2011-11-29 10:00:00,118.202
2011-11-29 11:00:00,124.424
2011-11-29 12:00:00,118.22
2011-11-29 13:00:00,121.756
2011-11-29 14:00:00,105.156
2011-11-29 15:00:00,116.366
2011-11-29 16:00:00,159.454
2011-11-29 17:00:00,255.204
2011-11-29 18:00:00,267.97
2011-11-29 19:00:00,201.386
2011-11-29 20:00:00,161.976
2011-11-29 21:00:00,133.356
2011-11-29 22:00:00,107.456
2011-11-29 23:00:00,49.722
2011-11-30 00:00:00,48.63
2011-11-30 01:00:00,14.196
2011-11-30 02:00:00,5.32
2011-11-30 03:00:00,4.316
2011-11-30 04:00:00,4.834
2011-11-30 05:00:00,23.054
2011-11-30 06:00:00,83.45
2011-11-30 07:00:00,251.812
2011-11-30 08:00:00,384.88
2011-11-30 09:00:00,221.142
2011-11-30 10:00:00,126.22
2011-11-30 11:00:00,138.276
2011-11-30 12:00:00,144.1
2011-11-30 13:00:00,148.568
2011-11-30 14:00:00,147.558
2011-11-30 15:00:00,158.61
2011-11-30 16:00:00,228.176
2011-11-30 17:00:00,349.634
2011-11-30 18:00:00,350.026
2011-11-30 19:00:00,243.112
2011-11-30 20:00:00,168.07
2011-11-30 21:00:00,132.466
2011-11-30 22:00:00,95.222
2011-11-30 23:00:00,66.864
2011-12-20 00:00:00,35.982
2011-12-20 01:00:00,14.376
2011-12-20 02:00:00,5.658
2011-12-20 03:00:00,5.002
2011-12-20 04:00:00,5.108
2011-12-20 05:00:00,23.092
2011-12-20 06:00:00,88.246
2011-12-20 07:00:00,239.452
2011-12-20 08:00:00,398.146
2011-12-20 09:00:00,212.658
2011-12-20 10:00:00,123.834
2011-12-20 11:00:00,132.588
2011-12-20 12:00:00,149.734
2011-12-20 13:00:00,148.718
2011-12-20 14:00:00,145.976
2011-12-20 15:00:00,148.106
2011-12-20 16:00:00,228.246
2011-12-20 17:00:00,345.352
2011-12-20 18:00:00,333.006
2011-12-20 19:00:00,251.826
2011-12-20 20:00:00,170.39
2011-12-20 21:00:00,137.83
2011-12-20 22:00:00,103.072
2011-12-20 23:00:00,72.046
2011-12-21 00:00:00,19.22
2011-12-21 01:00:00,8.758
2011-12-21 02:00:00,6.018
2011-12-21 03:00:00,3.454
2011-12-21 04:00:00,3.242
2011-12-21 05:00:00,9.568
2011-12-21 06:00:00,38.938
2011-12-21 07:00:00,128.612
2011-12-21 08:00:00,230.552
2011-12-21 09:00:00,130.166
2011-12-21 10:00:00,115.068
2011-12-21 11:00:00,118.954
2011-12-21 12:00:00,116.874
2011-12-21 13:00:00,103.124
2011-12-21 14:00:00,127.824
2011-12-21 15:00:00,135.432
2011-12-21 16:00:00,113.46
2011-12-21 17:00:00,156.52
2011-12-21 18:00:00,171.656
2011-12-21 19:00:00,177.154
2011-12-21 20:00:00,143.316
2011-12-21 21:00:00,114.254
2011-12-21 22:00:00,104.362
2011-12-21 23:00:00,62.962
2011-12-22 00:00:00,33.154
2011-12-22 01:00:00,14.834
2011-12-22 02:00:00,8.792
2011-12-22 03:00:00,5.28
2011-12-22 04:00:00,4.818
2011-12-22 05:00:00,11.072
2011-12-22 06:00:00,39.192
2011-12-22 07:00:00,137.27
2011-12-22 08:00:00,244.814
2011-12-22 09:00:00,134.9
2011-12-22 10:00:00,87.714
2011-12-22 11:00:00,106.236
2011-12-22 12:00:00,125.006
2011-12-22 13:00:00,128.768
2011-12-22 14:00:00,129.812
2011-12-22 15:00:00,130.942
2011-12-22 16:00:00,204.82
2011-12-22 17:00:00,272.48
2011-12-22 18:00:00,266.9
2011-12-22 19:00:00,204.262
2011-12-22 20:00:00,163.768
2011-12-22 21:00:00,93.296
2011-12-22 22:00:00,59.198
2011-12-22 23:00:00,45.37
2011-12-23 00:00:00,26.942
2011-12-23 01:00:00,13.566
2011-12-23 02:00:00,8.756
2011-12-23 03:00:00,3.846
2011-12-23 04:00:00,2.936
2011-12-23 05:00:00,9.776
2011-12-23 06:00:00,39.138
2011-12-23 07:00:00,136.866
2011-12-23 08:00:00,260.018
2011-12-23 09:00:00,171.374
2011-12-23 10:00:00,130.16
2011-12-23 11:00:00,137.064
2011-12-23 12:00:00,148.922
2011-12-23 13:00:00,152.046
2011-12-23 14:00:00,149.166
2011-12-23 15:00:00,141.028
2011-12-23 16:00:00,143.858
2011-12-23 17:00:00,206.344
2011-12-23 18:00:00,183.348
2011-12-23 19:00:00,145.28
2011-12-23 20:00:00,76.916
2011-12-23 21:00:00,69.0
2011-12-23 22:00:00,55.5
2011-12-23 23:00:00,39.85
2011-12-24 00:00:00,38.622
2011-12-24 01:00:00,33.958
2011-12-24 02:00:00,26.07
2011-12-24 03:00:00,19.562
2011-12-24 04:00:00,5.22
2011-12-24 05:00:00,4.604
2011-12-24 06:00:00,6.134
2011-12-24 07:00:00,20.604
2011-12-24 08:00:00,41.572
2011-12-24 09:00:00,51.552
2011-12-24 10:00:00,115.644
2011-12-24 11:00:00,114.756
2011-12-24 12:00:00,119.99
2011-12-24 13:00:00,121.314
2011-12-24 14:00:00,122.374
2011-12-24 15:00:00,120.142
2011-12-24 16:00:00,118.594
2011-12-24 17:00:00,81.244
2011-12-24 18:00:00,84.638
2011-12-24 19:00:00,79.012
2011-12-24 20:00:00,46.666
2011-12-24 21:00:00,42.996
2011-12-24 22:00:00,48.198
2011-12-24 23:00:00,35.934
2011-12-25 00:00:00,34.626
2011-12-25 01:00:00,30.06
2011-12-25 02:00:00,24.906
2011-12-25 03:00:00,17.288
2011-12-25 05:00:00,4.276
2011-12-25 06:00:00,5.204
2011-12-25 07:00:00,14.08
2011-12-25 08:00:00,27.788
2011-12-25 09:00:00,40.828
2011-12-25 10:00:00,82.552
2011-12-25 11:00:00,92.814
2011-12-25 12:00:00,96.682
2011-12-25 13:00:00,102.71
2011-12-25 14:00:00,109.82
2011-12-25 15:00:00,117.714
2011-12-25 16:00:00,149.616
2011-12-25 17:00:00,94.766
2011-12-25 18:00:00,87.224
2011-12-25 19:00:00,87.7
2011-12-25 20:00:00,69.034
2011-12-25 21:00:00,52.148
2011-12-25 22:00:00,43.916
2011-12-25 23:00:00,35.378
2011-12-26 00:00:00,33.824
2011-12-26 01:00:00,27.526
2011-12-26 02:00:00,17.51
2011-12-26 04:00:00,4.354
2011-12-26 05:00:00,4.2
2011-12-26 06:00:00,25.626
2011-12-26 07:00:00,42.97
2011-12-26 08:00:00,85.03
2011-12-26 09:00:00,76.162
2011-12-26 10:00:00,123.256
2011-12-26 11:00:00,123.01
2011-12-26 12:00:00,135.448
2011-12-26 13:00:00,156.256
2011-12-26 14:00:00,156.338
2011-12-26 15:00:00,160.634
2011-12-26 16:00:00,126.756
2011-12-26 17:00:00,96.788
2011-12-26 18:00:00,92.108
2011-12-26 19:00:00,76.638
2011-12-26 20:00:00,61.48
2011-12-26 21:00:00,44.346
2011-12-26 22:00:00,49.23
2011-12-26 23:00:00,38.856
2011-12-27 00:00:00,13.62
2011-12-27 01:00:00,6.85
2011-12-27 02:00:00,3.136
2011-12-27 03:00:00,2.74
2011-12-27 04:00:00,2.372
2011-12-27 05:00:00,5.412
2011-12-27 06:00:00,35.476
2011-12-27 07:00:00,110.774
2011-12-27 08:00:00,251.476
2011-12-27 09:00:00,141.096
2011-12-27 10:00:00,87.59
2011-12-27 11:00:00,73.85
2011-12-27 12:00:00,64.972
2011-12-27 13:00:00,59.882
2011-12-27 14:00:00,105.48
2011-12-27 15:00:00,106.8
2011-12-27 16:00:00,127.132
2011-12-27 17:00:00,204.056
2011-12-27 18:00:00,196.37
2011-12-27 19:00:00,141.088
2011-12-27 20:00:00,81.7
2011-12-27 21:00:00,68.928
2011-12-27 22:00:00,52.94
2011-12-27 23:00:00,36.806
2011-12-28 00:00:00,16.342
2011-12-28 01:00:00,9.192
2011-12-28 02:00:00,4.228
2011-12-28 03:00:00,3.456
2011-12-28 05:00:00,5.584
2011-12-28 06:00:00,36.094
2011-12-28 07:00:00,117.984
2011-12-28 08:00:00,262.07
2011-12-28 09:00:00,147.884
2011-12-28 10:00:00,81.632
2011-12-28 11:00:00,88.428
2011-12-28 12:00:00,83.618
2011-12-28 13:00:00,83.416
2011-12-28 14:00:00,76.996
2011-12-28 15:00:00,78.406
2011-12-28 16:00:00,91.73
2011-12-28 17:00:00,196.002
2011-12-28 18:00:00,169.844
2011-12-28 19:00:00,107.85
2011-12-28 20:00:00,76.32
2011-12-28 21:00:00,56.868
2011-12-28 22:00:00,40.684
2011-12-28 23:00:00,27.15
2011-12-29 00:00:00,14.708
2011-12-29 01:00:00,6.608
2011-12-29 02:00:00,3.274
2011-12-29 03:00:00,2.894
2011-12-29 04:00:00,2.838
2011-12-29 05:00:00,7.896
2011-12-29 06:00:00,32.066
2011-12-29 07:00:00,103.574
2011-12-29 08:00:00,212.642
2011-12-29 09:00:00,125.572
2011-12-29 10:00:00,41.206
2011-12-29 11:00:00,54.57
2011-12-29 12:00:00,68.184
2011-12-29 13:00:00,70.712
2011-12-29 14:00:00,87.128
2011-12-29 15:00:00,82.132
2011-12-29 16:00:00,99.194
2011-12-29 17:00:00,195.536
2011-12-29 18:00:00,174.124
2011-12-29 19:00:00,123.83
2011-12-29 20:00:00,83.964
2011-12-29 21:00:00,61.258
2011-12-29 22:00:00,44.456
2011-12-29 23:00:00,36.708
2011-12-30 00:00:00,17.078
2011-12-30 01:00:00,7.646
2011-12-30 02:00:00,5.054
2011-12-30 03:00:00,2.894
2011-12-30 04:00:00,2.478
2011-12-30 05:00:00,8.526
2011-12-30 06:00:00,32.994
2011-12-30 07:00:00,114.88
2011-12-30 08:00:00,219.292
2011-12-30 09:00:00,150.958
2011-12-30 10:00:00,73.572
2011-12-30 11:00:00,78.052
2011-12-30 12:00:00,89.16
2011-12-30 13:00:00,101.154
2011-12-30 14:00:00,154.056
2011-12-30 15:00:00,164.49
2011-12-30 16:00:00,170.904
2011-12-30 17:00:00,241.468
2011-12-30 18:00:00,186.766
2011-12-30 19:00:00,130.978
2011-12-30 20:00:00,97.758
2011-12-30 21:00:00,77.576
2011-12-30 22:00:00,56.458
2011-12-30 23:00:00,40.234
2011-12-31 00:00:00,44.598
2011-12-31 01:00:00,34.492
2011-12-31 02:00:00,23.232
2011-12-31 03:00:00,13.534
2011-12-31 04:00:00,4.436
2011-12-31 05:00:00,3.784
2011-12-31 06:00:00,9.15
2011-12-31 07:00:00,68.034
2011-12-31 08:00:00,90.322
2011-12-31 09:00:00,85.062
2011-12-31 10:00:00,138.76
2011-12-31 11:00:00,151.246
2011-12-31 12:00:00,251.114
